request_datetime_bjt,requested_level,station_id,station_name,station_lat,station_lon,station_src,observation_time_bjt,obs_longitude,obs_latitude,pressure_hpa,geopotential_height_m,temperature_c,dew_point_temperature_c,ice_point_temperature_c,relative_humidity_pct,humidity_wrt_ice_pct,mixing_ratio_g_per_kg,wind_direction_degree,wind_speed_m_s
2026-06-24 20:00:00,850hPa,53772,太原,37.62,112.58,BUFR,2026-06-24 19:17:34,112.5837,37.6194,850.0,1473,22.5,11.6,11.6,50,50,10.11,246,2.7
2026-06-24 20:00:00,800hPa,53772,太原,37.62,112.58,BUFR,2026-06-24 19:18:50,112.5857,37.6206,802.8,1968,18.3,9.2,9.2,55,55,9.14,238,3.7
2026-06-24 20:00:00,750hPa,53772,太原,37.62,112.58,BUFR,2026-06-24 19:20:14,112.5889,37.6230,751.2,2534,13.8,9.7,9.7,76,76,10.11,211,4.3
2026-06-24 20:00:00,700hPa,53772,太原,37.62,112.58,BUFR,2026-06-24 19:21:34,112.5937,37.6294,700.0,3124,9.2,3.9,3.9,70,70,7.28,179,2.8
2026-06-24 20:00:00,600hPa,53772,太原,37.62,112.58,BUFR,2026-06-24 19:24:48,112.5937,37.6194,600.0,4382,-0.4,-0.5,-0.5,99,100,6.16,348,8.3
2026-06-24 20:00:00,500hPa,53772,太原,37.62,112.58,BUFR,2026-06-24 19:28:19,112.6037,37.6094,500.0,5824,-9.6,-14.4,-12.9,68,75,2.50,318,11.7
2026-06-24 20:00:00,400hPa,53772,太原,37.62,112.58,BUFR,2026-06-24 19:32:51,112.6337,37.5894,400.0,7524,-16.8,-19.6,-17.6,79,93,2.02,311,14.7
2026-06-24 20:00:00,300hPa,53772,太原,37.62,112.58,BUFR,2026-06-24 19:37:58,112.6837,37.5694,300.0,9628,-31.5,-35.5,-32.2,68,92,0.62,291,22.5
2026-06-24 20:00:00,250hPa,53772,太原,37.62,112.58,BUFR,2026-06-24 19:41:03,112.7437,37.5594,250.0,10895,-41.1,-44.3,-40.6,71,107,0.30,281,29.8
2026-06-24 20:00:00,200hPa,53772,太原,37.62,112.58,BUFR,2026-06-24 19:44:26,112.8237,37.5394,200.0,12375,-53.0,-56.1,-51.8,69,116,0.10,283,39.9
2026-06-24 20:00:00,150hPa,53772,太原,37.62,112.58,BUFR,2026-06-24 19:48:28,112.9337,37.4994,150.0,14200,-59.0,-80.3,-75.5,5,9,0.00,299,44.4
2026-06-24 20:00:00,100hPa,53772,太原,37.62,112.58,BUFR,2026-06-24 19:53:18,113.0382,37.4647,100.3,16689,-65.0,-84.4,-79.6,6,11,0.00,302,23.8
2026-06-24 20:00:00,surface,53845,延安,36.57,109.45,BUFR,2026-06-24 19:15:42,109.4500,36.5700,878.2,1180,24.6,15.2,15.2,56,56,12.45,219,2.8
2026-06-24 20:00:00,1000hPa,53845,延安,36.57,109.45,BUFR,2026-06-24 19:15:42,109.4500,36.5700,878.2,1180,24.6,15.2,15.2,56,56,12.45,219,2.8
2026-06-24 20:00:00,950hPa,53845,延安,36.57,109.45,BUFR,2026-06-24 19:15:42,109.4500,36.5700,878.2,1180,24.6,15.2,15.2,56,56,12.45,219,2.8
2026-06-24 20:00:00,925hPa,53845,延安,36.57,109.45,BUFR,2026-06-24 19:15:42,109.4500,36.5700,878.2,1180,24.6,15.2,15.2,56,56,12.45,219,2.8
2026-06-24 20:00:00,850hPa,53845,延安,36.57,109.45,BUFR,2026-06-24 19:16:31,109.4503,36.5742,850.0,1460,22.9,12.2,12.2,51,51,10.55,217,4.0
2026-06-24 20:00:00,800hPa,53845,延安,36.57,109.45,BUFR,2026-06-24 19:18:12,109.4496,36.5736,790.7,2098,17.8,10.5,10.5,62,62,10.15,76,3.0
2026-06-24 20:00:00,750hPa,53845,延安,36.57,109.45,BUFR,2026-06-24 19:19:25,109.4470,36.5733,749.1,2553,15.5,0.8,0.8,37,37,5.40,99,3.7
2026-06-24 20:00:00,700hPa,53845,延安,36.57,109.45,BUFR,2026-06-24 19:20:54,109.4403,36.5742,700.0,3124,11.7,-4.0,-3.5,33,33,4.08,73,5.6
2026-06-24 20:00:00,600hPa,53845,延安,36.57,109.45,BUFR,2026-06-24 19:24:14,109.4303,36.5742,600.0,4385,1.7,-10.0,-8.9,41,41,2.98,52,6.0
2026-06-24 20:00:00,500hPa,53845,延安,36.57,109.45,BUFR,2026-06-24 19:28:20,109.4203,36.5642,500.0,5825,-6.5,-14.0,-12.5,55,59,2.58,342,0.8
2026-06-24 20:00:00,400hPa,53845,延安,36.57,109.45,BUFR,2026-06-24 19:32:42,109.4303,36.5542,400.0,7544,-15.8,-24.3,-21.9,48,56,1.35,290,7.6
2026-06-24 20:00:00,300hPa,53845,延安,36.57,109.45,BUFR,2026-06-24 19:38:10,109.5003,36.5542,300.0,9653,-28.5,-32.6,-29.6,68,89,0.82,286,27.5
2026-06-24 20:00:00,250hPa,53845,延安,36.57,109.45,BUFR,2026-06-24 19:41:48,109.5703,36.5342,250.0,10928,-38.7,-42.6,-38.9,67,97,0.36,291,27.7
2026-06-24 20:00:00,200hPa,53845,延安,36.57,109.45,BUFR,2026-06-24 19:45:43,109.6503,36.5142,200.0,12414,-51.1,-56.8,-52.6,51,84,0.09,294,38.7
2026-06-24 20:00:00,150hPa,53845,延安,36.57,109.45,BUFR,2026-06-24 19:51:11,109.7703,36.4742,150.0,14241,-60.5,-78.2,-73.5,8,15,0.01,281,35.8
2026-06-24 20:00:00,100hPa,53845,延安,36.57,109.45,BUFR,2026-06-24 19:57:54,109.9015,36.4395,100.2,16700,-68.1,-85.9,-81.1,7,13,0.00,298,20.2
2026-06-24 20:00:00,surface,53915,平凉,35.53,106.67,BUFR,2026-06-24 19:15:16,106.6700,35.5300,849.3,1467,21.6,13.2,13.2,59,59,11.31,98,2.3
2026-06-24 20:00:00,1000hPa,53915,平凉,35.53,106.67,BUFR,2026-06-24 19:15:16,106.6700,35.5300,849.3,1467,21.6,13.2,13.2,59,59,11.31,98,2.3
2026-06-24 20:00:00,950hPa,53915,平凉,35.53,106.67,BUFR,2026-06-24 19:15:16,106.6700,35.5300,849.3,1467,21.6,13.2,13.2,59,59,11.31,98,2.3
2026-06-24 20:00:00,925hPa,53915,平凉,35.53,106.67,BUFR,2026-06-24 19:15:16,106.6700,35.5300,849.3,1467,21.6,13.2,13.2,59,59,11.31,98,2.3
2026-06-24 20:00:00,850hPa,53915,平凉,35.53,106.67,BUFR,2026-06-24 19:15:16,106.6700,35.5300,849.3,1467,21.6,13.2,13.2,59,59,11.31,98,2.3
2026-06-24 20:00:00,800hPa,53915,平凉,35.53,106.67,BUFR,2026-06-24 19:16:46,106.6666,35.5321,799.1,1996,17.4,11.8,11.8,70,70,10.95,130,4.5
2026-06-24 20:00:00,750hPa,53915,平凉,35.53,106.67,BUFR,2026-06-24 19:18:21,106.6634,35.5341,749.6,2540,13.3,7.2,7.2,66,66,8.55,120,3.9
2026-06-24 20:00:00,700hPa,53915,平凉,35.53,106.67,BUFR,2026-06-24 19:20:05,106.6600,35.5389,700.0,3112,9.7,1.4,1.4,56,56,6.08,126,5.6
2026-06-24 20:00:00,600hPa,53915,平凉,35.53,106.67,BUFR,2026-06-24 19:23:35,106.6400,35.5489,600.0,4379,4.3,-12.2,-10.9,29,29,2.50,112,9.8
2026-06-24 20:00:00,500hPa,53915,平凉,35.53,106.67,BUFR,2026-06-24 19:27:24,106.6300,35.5489,500.0,5834,-4.4,-10.2,-9.0,64,67,3.54,31,0.2
2026-06-24 20:00:00,400hPa,53915,平凉,35.53,106.67,BUFR,2026-06-24 19:32:05,106.6400,35.5589,400.0,7561,-13.9,-14.3,-12.8,96,110,3.16,255,12.9
2026-06-24 20:00:00,300hPa,53915,平凉,35.53,106.67,BUFR,2026-06-24 19:37:38,106.7000,35.5589,300.0,9695,-26.9,-32.5,-29.5,59,77,0.83,281,18.6
2026-06-24 20:00:00,250hPa,53915,平凉,35.53,106.67,BUFR,2026-06-24 19:41:01,106.7600,35.5489,250.0,10982,-37.5,-41.4,-37.8,67,96,0.41,276,25.0
2026-06-24 20:00:00,200hPa,53915,平凉,35.53,106.67,BUFR,2026-06-24 19:45:01,106.8300,35.5289,200.0,12484,-49.7,-56.1,-51.9,47,77,0.10,291,31.2
2026-06-24 20:00:00,150hPa,53915,平凉,35.53,106.67,BUFR,2026-06-24 19:49:38,106.9300,35.5189,150.0,14316,-61.7,-82.4,-77.6,5,9,0.00,281,34.3
2026-06-24 20:00:00,100hPa,53915,平凉,35.53,106.67,BUFR,2026-06-24 19:55:06,107.0242,35.4980,100.2,16771,-70.4,-94.1,-89.3,2,4,0.00,309,20.2
2026-06-24 20:00:00,surface,54102,锡林浩特,43.95,116.12,BUFR,2026-06-24 19:15:22,116.1200,43.9500,897.7,1004,15.8,7.0,7.0,56,56,7.01,357,4.5
2026-06-24 20:00:00,1000hPa,54102,锡林浩特,43.95,116.12,BUFR,2026-06-24 19:15:22,116.1200,43.9500,897.7,1004,15.8,7.0,7.0,56,56,7.01,357,4.5
2026-06-24 20:00:00,950hPa,54102,锡林浩特,43.95,116.12,BUFR,2026-06-24 19:15:22,116.1200,43.9500,897.7,1004,15.8,7.0,7.0,56,56,7.01,357,4.5
2026-06-24 20:00:00,925hPa,54102,锡林浩特,43.95,116.12,BUFR,2026-06-24 19:15:22,116.1200,43.9500,897.7,1004,15.8,7.0,7.0,56,56,7.01,357,4.5
2026-06-24 20:00:00,850hPa,54102,锡林浩特,43.95,116.12,BUFR,2026-06-24 19:17:25,116.1222,43.9403,850.0,1479,11.3,5.0,5.0,65,65,6.44,6,7.4
2026-06-24 20:00:00,800hPa,54102,锡林浩特,43.95,116.12,BUFR,2026-06-24 19:18:52,116.1178,43.9358,811.5,1868,7.8,4.6,4.6,80,80,6.55,29,7.0
2026-06-24 20:00:00,750hPa,54102,锡林浩特,43.95,116.12,BUFR,2026-06-24 19:21:24,116.1099,43.9250,748.4,2545,3.1,-0.2,-0.2,79,79,5.05,27,12.5
2026-06-24 20:00:00,700hPa,54102,锡林浩特,43.95,116.12,BUFR,2026-06-24 19:23:29,116.1022,43.9103,700.0,3090,-0.9,-2.6,-2.3,88,89,4.53,30,12.3
2026-06-24 20:00:00,600hPa,54102,锡林浩特,43.95,116.12,BUFR,2026-06-24 19:27:15,116.0822,43.8903,600.0,4312,-6.6,-16.7,-14.9,45,48,1.73,27,15.4
2026-06-24 20:00:00,500hPa,54102,锡林浩特,43.95,116.12,BUFR,2026-06-24 19:31:10,116.0622,43.8603,500.0,5714,-16.3,-24.9,-22.5,47,55,1.01,27,15.9
2026-06-24 20:00:00,400hPa,54102,锡林浩特,43.95,116.12,BUFR,2026-06-24 19:35:26,116.0422,43.8203,400.0,7351,-30.2,-37.3,-34.0,50,67,0.39,31,19.7
2026-06-24 20:00:00,300hPa,54102,锡林浩特,43.95,116.12,BUFR,2026-06-24 19:40:36,115.9822,43.7703,300.0,9359,-37.7,-74.8,-70.1,1,2,0.01,37,13.6
2026-06-24 20:00:00,250hPa,54102,锡林浩特,43.95,116.12,BUFR,2026-06-24 19:43:44,115.9722,43.7503,250.0,10606,-41.4,-77.4,-72.6,1,2,0.00,8,16.4
2026-06-24 20:00:00,200hPa,54102,锡林浩特,43.95,116.12,BUFR,2026-06-24 19:47:38,115.9722,43.7203,200.0,12107,-46.0,-80.5,-75.7,1,2,0.00,352,13.5
2026-06-24 20:00:00,150hPa,54102,锡林浩特,43.95,116.12,BUFR,2026-06-24 19:52:39,116.0022,43.6803,150.0,14004,-50.1,-83.3,-78.5,1,2,0.00,325,15.1
2026-06-24 20:00:00,100hPa,54102,锡林浩特,43.95,116.12,BUFR,2026-06-24 19:59:22,116.0508,43.6425,100.2,16603,-56.8,-89.0,-84.2,1,2,0.00,309,14.3
2026-06-24 20:00:00,surface,54135,通辽,43.6,122.27,BUFR,2026-06-24 19:15:36,122.2700,43.6000,986.9,175,18.1,14.4,14.4,79,79,10.49,7,1.3
2026-06-24 20:00:00,1000hPa,54135,通辽,43.6,122.27,BUFR,2026-06-24 19:15:36,122.2700,43.6000,986.9,175,18.1,14.4,14.4,79,79,10.49,7,1.3
2026-06-24 20:00:00,950hPa,54135,通辽,43.6,122.27,BUFR,2026-06-24 19:16:41,122.2648,43.5995,946.4,548,20.5,9.4,9.4,49,49,7.82,112,2.5
2026-06-24 20:00:00,925hPa,54135,通辽,43.6,122.27,BUFR,2026-06-24 19:17:16,122.2672,43.6011,925.0,748,18.6,10.3,10.3,59,59,8.54,175,2.8
2026-06-24 20:00:00,850hPa,54135,通辽,43.6,122.27,BUFR,2026-06-24 19:19:30,122.2672,43.6011,850.0,1473,13.4,6.0,6.0,61,61,6.89,201,6.8
2026-06-24 20:00:00,800hPa,54135,通辽,43.6,122.27,BUFR,2026-06-24 19:21:06,122.2722,43.6115,792.6,2062,8.9,3.5,3.5,69,69,6.22,211,8.4
2026-06-24 20:00:00,750hPa,54135,通辽,43.6,122.27,BUFR,2026-06-24 19:22:58,122.2781,43.6178,730.9,2717,3.0,1.6,1.6,91,91,5.89,215,7.3
2026-06-24 20:00:00,700hPa,54135,通辽,43.6,122.27,BUFR,2026-06-24 19:23:54,122.2772,43.6211,700.0,3069,0.9,-1.0,-0.9,87,87,5.10,211,4.7
2026-06-24 20:00:00,600hPa,54135,通辽,43.6,122.27,BUFR,2026-06-24 19:27:18,122.2872,43.6211,600.0,4292,-7.1,-9.1,-8.1,86,92,3.20,222,4.5
2026-06-24 20:00:00,500hPa,54135,通辽,43.6,122.27,BUFR,2026-06-24 19:31:15,122.2972,43.6311,500.0,5697,-14.0,-25.7,-23.2,36,42,0.94,233,4.8
2026-06-24 20:00:00,400hPa,54135,通辽,43.6,122.27,BUFR,2026-06-24 19:35:34,122.3072,43.6311,400.0,7354,-26.6,-42.3,-38.7,21,28,0.23,260,9.6
2026-06-24 20:00:00,300hPa,54135,通辽,43.6,122.27,BUFR,2026-06-24 19:40:30,122.3472,43.6511,300.0,9365,-42.5,-46.4,-42.5,66,100,0.20,216,20.7
2026-06-24 20:00:00,250hPa,54135,通辽,43.6,122.27,BUFR,2026-06-24 19:43:14,122.3772,43.6711,250.0,10575,-49.3,-61.4,-57.0,23,37,0.04,272,7.7
2026-06-24 20:00:00,200hPa,54135,通辽,43.6,122.27,BUFR,2026-06-24 19:47:22,122.3772,43.6611,200.0,12053,-46.5,-80.8,-76.1,1,2,0.00,304,1.4
2026-06-24 20:00:00,150hPa,54135,通辽,43.6,122.27,BUFR,2026-06-24 19:52:27,122.3972,43.6611,150.0,13940,-52.2,-84.7,-79.9,1,2,0.00,275,9.4
2026-06-24 20:00:00,100hPa,54135,通辽,43.6,122.27,BUFR,2026-06-24 19:59:45,122.4580,43.6427,100.2,16543,-54.9,-87.6,-82.8,1,2,0.00,298,13.7
2026-06-24 20:00:00,surface,54161,长春,43.9,125.22,BUFR,2026-06-24 19:15:22,125.2200,43.9000,978.9,238,24.3,14.1,14.1,53,53,10.35,291,3.0
2026-06-24 20:00:00,1000hPa,54161,长春,43.9,125.22,BUFR,2026-06-24 19:15:22,125.2200,43.9000,978.9,238,24.3,14.1,14.1,53,53,10.35,291,3.0
2026-06-24 20:00:00,950hPa,54161,长春,43.9,125.22,BUFR,2026-06-24 19:16:42,125.2183,43.8986,925.0,748,20.2,11.1,11.1,56,56,9.01,337,1.8
2026-06-24 20:00:00,925hPa,54161,长春,43.9,125.22,BUFR,2026-06-24 19:16:42,125.2183,43.8986,925.0,748,20.2,11.1,11.1,56,56,9.01,337,1.8
2026-06-24 20:00:00,850hPa,54161,长春,43.9,125.22,BUFR,2026-06-24 19:18:40,125.2183,43.8986,850.0,1471,13.7,8.3,8.3,70,70,8.10,139,1.2
2026-06-24 20:00:00,800hPa,54161,长春,43.9,125.22,BUFR,2026-06-24 19:20:01,125.2205,43.8999,800.0,1977,10.0,0.0,0.0,50,50,4.79,165,1.9
2026-06-24 20:00:00,750hPa,54161,长春,43.9,125.22,BUFR,2026-06-24 19:21:52,125.2233,43.9006,735.4,2672,4.2,-2.1,-1.9,64,64,4.45,286,2.8
2026-06-24 20:00:00,700hPa,54161,长春,43.9,125.22,BUFR,2026-06-24 19:22:55,125.2283,43.8986,700.0,3068,1.1,-6.3,-5.6,58,58,3.40,259,3.5
2026-06-24 20:00:00,600hPa,54161,长春,43.9,125.22,BUFR,2026-06-24 19:26:02,125.2383,43.9086,600.0,4294,-6.1,-22.0,-19.8,27,29,1.09,255,6.8
2026-06-24 20:00:00,500hPa,54161,长春,43.9,125.22,BUFR,2026-06-24 19:29:47,125.2483,43.9186,500.0,5692,-15.8,-23.4,-21.1,52,61,1.16,216,9.9
2026-06-24 20:00:00,400hPa,54161,长春,43.9,125.22,BUFR,2026-06-24 19:34:05,125.2783,43.9286,400.0,7351,-24.5,-33.5,-30.4,43,55,0.57,257,13.7
2026-06-24 20:00:00,300hPa,54161,长春,43.9,125.22,BUFR,2026-06-24 19:39:08,125.3383,43.9486,300.0,9373,-42.4,-45.9,-42.1,68,103,0.21,254,21.9
2026-06-24 20:00:00,250hPa,54161,长春,43.9,125.22,BUFR,2026-06-24 19:41:57,125.3783,43.9486,250.0,10585,-51.4,-54.6,-50.4,69,113,0.09,273,17.0
2026-06-24 20:00:00,200hPa,54161,长春,43.9,125.22,BUFR,2026-06-24 19:45:17,125.4083,43.9486,200.0,12043,-50.5,-65.5,-61.0,15,25,0.03,263,7.9
2026-06-24 20:00:00,150hPa,54161,长春,43.9,125.22,BUFR,2026-06-24 19:49:38,125.4383,43.9486,150.0,13917,-53.1,-72.1,-67.4,8,14,0.02,285,6.6
2026-06-24 20:00:00,100hPa,54161,长春,43.9,125.22,BUFR,2026-06-24 19:55:02,125.4750,43.9388,100.1,16528,-55.9,-76.4,-71.7,6,11,0.01,298,12.6
2026-06-24 20:00:00,surface,54218,赤峰,42.3,118.83,BUFR,2026-06-24 19:15:42,118.8300,42.3000,933.8,657,14.9,11.3,11.3,79,79,9.03,225,2.6
2026-06-24 20:00:00,1000hPa,54218,赤峰,42.3,118.83,BUFR,2026-06-24 19:15:42,118.8300,42.3000,933.8,657,14.9,11.3,11.3,79,79,9.03,225,2.6
2026-06-24 20:00:00,950hPa,54218,赤峰,42.3,118.83,BUFR,2026-06-24 19:15:42,118.8300,42.3000,933.8,657,14.9,11.3,11.3,79,79,9.03,225,2.6
2026-06-24 20:00:00,925hPa,54218,赤峰,42.3,118.83,BUFR,2026-06-24 19:16:01,118.8275,42.3019,925.0,739,15.1,9.5,9.5,69,69,8.05,358,4.4
2026-06-24 20:00:00,850hPa,54218,赤峰,42.3,118.83,BUFR,2026-06-24 19:18:38,118.8375,42.2919,850.0,1447,10.8,6.0,6.0,72,72,6.90,320,5.6
2026-06-24 20:00:00,800hPa,54218,赤峰,42.3,118.83,BUFR,2026-06-24 19:20:12,118.8409,42.2897,807.9,1869,8.3,4.6,4.6,77,77,6.59,325,2.4
2026-06-24 20:00:00,750hPa,54218,赤峰,42.3,118.83,BUFR,2026-06-24 19:22:16,118.8429,42.2904,756.3,2410,5.0,1.4,1.4,78,78,5.60,221,5.0
2026-06-24 20:00:00,700hPa,54218,赤峰,42.3,118.83,BUFR,2026-06-24 19:23:56,118.8475,42.2919,700.0,3037,0.1,-1.7,-1.5,88,88,4.84,238,9.6
2026-06-24 20:00:00,600hPa,54218,赤峰,42.3,118.83,BUFR,2026-06-24 19:27:19,118.8675,42.3019,600.0,4252,-7.6,-9.0,-8.0,90,97,3.23,256,8.2
2026-06-24 20:00:00,500hPa,54218,赤峰,42.3,118.83,BUFR,2026-06-24 19:31:11,118.8975,42.3119,500.0,5648,-16.2,-20.1,-18.1,71,84,1.55,260,9.9
2026-06-24 20:00:00,400hPa,54218,赤峰,42.3,118.83,BUFR,2026-06-24 19:35:19,118.9275,42.3219,400.0,7285,-28.9,-33.0,-30.0,68,90,0.59,222,10.2
2026-06-24 20:00:00,300hPa,54218,赤峰,42.3,118.83,BUFR,2026-06-24 19:40:40,118.9575,42.3319,300.0,9274,-40.3,-58.5,-54.1,13,19,0.05,268,12.6
2026-06-24 20:00:00,250hPa,54218,赤峰,42.3,118.83,BUFR,2026-06-24 19:44:02,118.9875,42.3419,250.0,10524,-40.5,-76.8,-72.0,1,2,0.00,274,19.4
2026-06-24 20:00:00,200hPa,54218,赤峰,42.3,118.83,BUFR,2026-06-24 19:47:51,119.0275,42.3319,200.0,12028,-43.6,-78.9,-74.1,1,2,0.00,315,13.6
2026-06-24 20:00:00,150hPa,54218,赤峰,42.3,118.83,BUFR,2026-06-24 19:52:50,119.0775,42.3119,150.0,13935,-49.5,-82.9,-78.1,1,2,0.00,299,20.0
2026-06-24 20:00:00,100hPa,54218,赤峰,42.3,118.83,BUFR,2026-06-24 19:59:47,119.1361,42.2831,100.1,16549,-56.5,-88.7,-84.0,1,2,0.00,287,13.7
2026-06-24 20:00:00,surface,54292,延吉,42.87,129.5,BUFR,2026-06-24 19:15:22,129.5000,42.8700,979.9,257,18.8,17.3,17.3,91,91,12.77,279,6.7
2026-06-24 20:00:00,1000hPa,54292,延吉,42.87,129.5,BUFR,2026-06-24 19:15:22,129.5000,42.8700,979.9,257,18.8,17.3,17.3,91,91,12.77,279,6.7
2026-06-24 20:00:00,950hPa,54292,延吉,42.87,129.5,BUFR,2026-06-24 19:16:31,129.5102,42.8680,951.0,514,17.5,16.2,16.2,92,92,12.23,291,13.9
2026-06-24 20:00:00,925hPa,54292,延吉,42.87,129.5,BUFR,2026-06-24 19:17:37,129.5161,42.8658,925.0,747,15.7,14.1,14.1,90,90,11.02,298,15.5
2026-06-24 20:00:00,850hPa,54292,延吉,42.87,129.5,BUFR,2026-06-24 19:19:44,129.5361,42.8658,850.0,1451,13.2,13.2,13.2,100,100,11.31,235,7.2
2026-06-24 20:00:00,800hPa,54292,延吉,42.87,129.5,BUFR,2026-06-24 19:20:52,129.5385,42.8669,808.7,1882,11.0,11.0,11.0,100,100,10.27,204,2.5
2026-06-24 20:00:00,750hPa,54292,延吉,42.87,129.5,BUFR,2026-06-24 19:22:23,129.5422,42.8709,749.2,2515,2.5,2.5,2.5,100,100,6.15,194,8.5
2026-06-24 20:00:00,700hPa,54292,延吉,42.87,129.5,BUFR,2026-06-24 19:24:47,129.5461,42.8758,700.0,3059,-6.4,-6.4,-5.7,100,106,3.38,214,7.0
2026-06-24 20:00:00,600hPa,54292,延吉,42.87,129.5,BUFR,2026-06-24 19:27:18,129.5523,42.8836,600.0,4250,-3.4,-3.4,-3.0,100,103,4.97,198,7.1
2026-06-24 20:00:00,500hPa,54292,延吉,42.87,129.5,BUFR,2026-06-24 19:30:39,129.5561,42.8958,500.0,5673,-10.4,-10.4,-9.2,100,111,3.48,194,5.6
2026-06-24 20:00:00,400hPa,54292,延吉,42.87,129.5,BUFR,2026-06-24 19:36:54,129.5761,42.9258,400.0,7348,-22.9,-25.0,-22.5,83,104,1.26,250,11.0
2026-06-24 20:00:00,300hPa,54292,延吉,42.87,129.5,BUFR,2026-06-24 19:41:23,129.6161,42.9358,300.0,9388,-39.4,-42.1,-38.5,75,110,0.31,247,6.0
2026-06-24 20:00:00,250hPa,54292,延吉,42.87,129.5,BUFR,2026-06-24 19:43:29,129.6161,42.9458,250.0,10608,-49.5,-52.8,-48.7,68,111,0.12,192,10.0
2026-06-24 20:00:00,200hPa,54292,延吉,42.87,129.5,BUFR,2026-06-24 19:46:43,129.6261,42.9658,200.0,12030,-59.0,-62.2,-57.8,66,117,0.05,236,16.3
2026-06-24 20:00:00,150hPa,54292,延吉,42.87,129.5,BUFR,2026-06-24 19:50:23,129.6661,42.9658,150.0,13874,-55.1,-58.6,-54.3,65,111,0.10,254,14.0
2026-06-24 20:00:00,100hPa,54292,延吉,42.87,129.5,BUFR,2026-06-24 19:55:30,129.7230,42.9681,100.3,16440,-57.6,-61.4,-57.0,62,108,0.10,292,12.4
2026-06-24 20:00:00,surface,54340,沈阳,41.54,123.61,BUFR,2026-06-24 19:15:42,123.6100,41.5400,999.4,78,18.6,15.5,15.5,82,82,11.11,220,0.7
2026-06-24 20:00:00,1000hPa,54340,沈阳,41.54,123.61,BUFR,2026-06-24 19:15:42,123.6100,41.5400,999.4,78,18.6,15.5,15.5,82,82,11.11,220,0.7
2026-06-24 20:00:00,950hPa,54340,沈阳,41.54,123.61,BUFR,2026-06-24 19:16:52,123.6116,41.5385,953.6,484,18.8,11.9,11.9,64,64,9.21,303,5.6
2026-06-24 20:00:00,925hPa,54340,沈阳,41.54,123.61,BUFR,2026-06-24 19:17:39,123.6128,41.5394,925.0,746,17.1,12.0,12.0,72,72,9.59,260,6.8
2026-06-24 20:00:00,850hPa,54340,沈阳,41.54,123.61,BUFR,2026-06-24 19:19:41,123.6228,41.5394,850.0,1465,12.8,9.0,9.0,78,78,8.50,217,5.1
2026-06-24 20:00:00,800hPa,54340,沈阳,41.54,123.61,BUFR,2026-06-24 19:21:12,123.6249,41.5458,799.3,1977,10.0,4.6,4.6,69,69,6.68,201,6.0
2026-06-24 20:00:00,750hPa,54340,沈阳,41.54,123.61,BUFR,2026-06-24 19:22:37,123.6277,41.5511,754.3,2454,5.7,4.6,4.6,92,92,7.07,203,10.0
2026-06-24 20:00:00,700hPa,54340,沈阳,41.54,123.61,BUFR,2026-06-24 19:24:26,123.6328,41.5594,700.0,3064,1.5,0.5,0.5,93,93,5.69,209,9.9
2026-06-24 20:00:00,600hPa,54340,沈阳,41.54,123.61,BUFR,2026-06-24 19:27:49,123.6428,41.5794,600.0,4285,-7.0,-7.0,-6.2,100,107,3.77,197,8.6
2026-06-24 20:00:00,500hPa,54340,沈阳,41.54,123.61,BUFR,2026-06-24 19:31:32,123.6628,41.5894,500.0,5687,-14.1,-14.6,-13.0,96,110,2.47,256,11.2
2026-06-24 20:00:00,400hPa,54340,沈阳,41.54,123.61,BUFR,2026-06-24 19:35:56,123.7128,41.5994,400.0,7338,-25.3,-30.1,-27.3,64,82,0.78,247,13.3
2026-06-24 20:00:00,300hPa,54340,沈阳,41.54,123.61,BUFR,2026-06-24 19:40:47,123.7328,41.6194,300.0,9364,-40.7,-42.5,-38.9,83,123,0.30,228,16.1
2026-06-24 20:00:00,250hPa,54340,沈阳,41.54,123.61,BUFR,2026-06-24 19:43:32,123.7628,41.6294,250.0,10575,-49.3,-57.1,-52.9,40,64,0.07,248,16.3
2026-06-24 20:00:00,200hPa,54340,沈阳,41.54,123.61,BUFR,2026-06-24 19:47:05,123.8128,41.6294,200.0,12038,-48.6,-67.2,-62.7,10,16,0.02,263,20.7
2026-06-24 20:00:00,150hPa,54340,沈阳,41.54,123.61,BUFR,2026-06-24 19:51:32,123.8728,41.6394,150.0,13917,-50.3,-72.2,-67.5,6,10,0.02,287,17.6
2026-06-24 20:00:00,100hPa,54340,沈阳,41.54,123.61,BUFR,2026-06-24 19:57:03,123.9246,41.6280,100.2,16519,-57.0,-81.6,-76.8,3,6,0.01,281,15.1
2026-06-24 20:00:00,surface,54374,临江,41.8,126.88,BUFR,2026-06-24 19:15:16,126.8800,41.8000,964.4,382,19.4,16.2,16.2,82,82,12.12,16,2.1
2026-06-24 20:00:00,1000hPa,54374,临江,41.8,126.88,BUFR,2026-06-24 19:15:16,126.8800,41.8000,964.4,382,19.4,16.2,16.2,82,82,12.12,16,2.1
2026-06-24 20:00:00,950hPa,54374,临江,41.8,126.88,BUFR,2026-06-24 19:15:35,126.8802,41.7995,952.4,509,19.7,14.3,14.3,71,71,10.80,310,1.1
2026-06-24 20:00:00,925hPa,54374,临江,41.8,126.88,BUFR,2026-06-24 19:16:17,126.8853,41.7978,925.0,752,19.0,12.5,12.5,66,66,9.86,268,0.6
